date,repo
2026-02-10,melbourne-disc-golf/mdgc-website
2026-02-10,melohelber/cw_challenge_frontend
2026-02-10,memory-graph/memory-graph
2026-02-10,meninoebom/breadcrumbs
2026-02-10,metinemredonmez/uzman-fly-app
2026-02-10,mgoodman60/foremanos
2026-02-10,mhhf/calc
2026-02-10,michaelagustin/agentum-web
2026-02-10,michaelkatsweb/Heronix-Application
2026-02-10,michaelkatsweb/Heronix-EdGames
2026-02-10,michaelkatsweb/Heronix-Hub
2026-02-10,michaelkatsweb/Heronix-Scheduler
2026-02-10,michaelkatsweb/Heronix-SchedulerV2
2026-02-10,michaelkatsweb/Heronix-Student
2026-02-10,michaelkatsweb/Heronix-Teacher
2026-02-10,miguel-vila/msg-2-eml
2026-02-10,mihcox/IPTVReStreamerDocker
2026-02-10,mike-mauer/issues_loop
2026-02-10,miloferenczi/tennis-coach-ai
2026-02-10,milos85vasic/Catalogizer
2026-02-10,minirez/mininext
2026-02-10,minyic7/crosshot-ai
2026-02-10,misty-step/cerberus
2026-02-10,mitchellgordon95/live_language
2026-02-10,mnemom/aip
2026-02-10,moddonthemix-lab/cravvr-landing
2026-02-10,modelcontextprotocol/typescript-sdk
2026-02-10,modousall221/iap
2026-02-10,mohibmirzausc/workspace
2026-02-10,mohsen1/tsz
2026-02-10,moltis-org/moltis-website
2026-02-10,momo-personal-assistant/openclaw-plugin
2026-02-10,momo20300/MAOS-frontend
2026-02-10,moniscient/coex-compiler
2026-02-10,montanetech/codeix
2026-02-10,morgandowney-droid/readflaneur-web
2026-02-10,morningstarnasser/morningstar-cli
2026-02-10,morphet81/cheat-sheets
2026-02-10,movito/agentive-starter-kit
2026-02-10,mqxerror/qa-guardian
2026-02-10,mrehanabbasi/nixos-dotfiles
2026-02-10,mrjimmyny/claude-intelligence-hub
2026-02-10,mrknorman/morality_engine
2026-02-10,msb-msb/mycoSwarm
2026-02-10,mshaler/Isometry
2026-02-10,msrodtn/csoki-site-selection
2026-02-10,musher-dev/mush
2026-02-10,mwiesman/ladybug-quest
2026-02-10,myfinder/IGNITE
2026-02-10,mygebruikernaam/Crane6614
2026-02-10,myrical/deckify
2026-02-10,naimbro/ml2-master-game
2026-02-10,nainajnahO/forskapong
2026-02-10,naitokosuke/blog
2026-02-10,naoto24kawa/all-day-activity-summarizer
2026-02-10,nayeem-1786/AutoDetailApp
2026-02-10,neowelt/CafAdmin
2026-02-10,nerves76/promptreviews
2026-02-10,nesnelkuram/agency-digital-showcase
2026-02-10,nichechristie/Luxbin-Quantum-internet
2026-02-10,nickloveinvesting/unshakable-empire
2026-02-10,nicolascatez-wq/automation_n8n_remarkable_aggregator
2026-02-10,niewinny/rotor
2026-02-10,nimobeeren/pips-plus
2026-02-10,nofearsk/module_pibox
2026-02-10,nolanwolfe/verg
2026-02-10,nomadkaraoke/karaoke-gen
2026-02-10,noon-org/finetype
2026-02-10,northstarhouse/nsh-events-committee
2026-02-10,notadamking/elemental
2026-02-10,notlenny2/MuscleDaddies
2026-02-10,ntunes/gorget
2026-02-10,nuragus/nuragus.github.io
2026-02-10,nycclassifieds-2026/nyc-classifieds
2026-02-10,nyklac01-bit/site-assurance-hypothecaire-IA
2026-02-10,o5555/protocol
2026-02-10,oandremendes/holeinone_microservices
2026-02-10,objetiva-comercios/objetiva-speecher
2026-02-10,obott9/obott9
2026-02-10,oeway/hypha-rpc
2026-02-10,omaryanndiabira-cyber/tempspourtemps-stseb
2026-02-10,omniharmonic/schellingpointapp
2026-02-10,onelittlenightmusic/MyWant
2026-02-10,openemr/openemr
2026-02-10,orafaelscosta/music
2026-02-10,orsonk22/OverlappingGenes
2026-02-10,osoleve/the-fold
2026-02-10,palicand/voice-controllm
2026-02-10,panoptic-labs/panoptic-helper
2026-02-10,pantry-hash/status
2026-02-10,passthekeys3/ai-voice-dashboard
2026-02-10,patrick3395/caspio-mobile-app
2026-02-10,pearmediallc/creative-library
2026-02-10,pedropaulovc/the-office
2026-02-10,pedrosavictor/pottery-mould-generator
2026-02-10,perryjm/paper-planner
2026-02-10,peterdrier/Humans
2026-02-10,philipglazman/Gefion
2026-02-10,picassoglitch/Nexo-Academy-LMS-Template
2026-02-10,pithecene-io/quarry
2026-02-10,pjjcmr-dot/Next.js
2026-02-10,plaid/payment-initiation-pattern-app
2026-02-10,pmatos/jsse
2026-02-10,pond-scumm/The-Sandwich-Horror
2026-02-10,posit-dev/positron
2026-02-10,prajaktak/PrajaktaKulkarniPortfolio
2026-02-10,prestomation/calendar-ripper
2026-02-10,prilive-com/galigo
2026-02-10,primal-host/avalauncher
2026-02-10,primal-host/crypto-avalauncher
2026-02-10,prime-radiant-inc/serf
2026-02-10,principal-ade/landing-page
2026-02-10,privilegedescalation/headlamp-polaris-plugin
2026-02-10,purplefish-ai/factory-factory
2026-02-10,pvestal/tower-echo-brain
2026-02-10,pvillega/blog-zola
2026-02-10,pvliesdonk/questfoundry
2026-02-10,qltysh/qlty
2026-02-10,quantified-uncertainty/longterm-wiki
2026-02-10,quenaisaacdayner-art/BC-RAO
2026-02-10,querypie/querypie-docs
2026-02-10,rafaellaerbella-dev/raeclinicadigital
2026-02-10,rafiahuzaifa/sharptel
2026-02-10,ramezatassi05/interview-proof-ai
2026-02-10,raphaeltm/simple-agent-manager
2026-02-10,raylee-ops/RH_MIGRATION_2026_V2
2026-02-10,reboottime/turborepo
2026-02-10,redeyepark/AEC_Coloring
2026-02-10,redeyes420dev/claude-rlm-installer
2026-02-10,ref-nidau-ch/churchtools-pdfcalendar-extension
2026-02-10,rerun-io/rerun
2026-02-10,rezwans1027/repofy
2026-02-10,rfarias23/BlackGems
2026-02-10,rich682/vergo-email
2026-02-10,ricmelts/viaveri-website
2026-02-10,riemannzeta/patent_mcp_server
2026-02-10,riffcc/lagoon
2026-02-10,rinseeprince/fitstop
2026-02-10,rlatjdgus3-cyber/trading-bot
2026-02-10,rmisegal/Q21G-player-whl
2026-02-10,rmisegal/Q21G-referee-whl
2026-02-10,rmoralez/pos
2026-02-10,roaringsurfdev/training-dynamics-workbench
2026-02-10,robinmordasiewicz/f5xc-template
2026-02-10,roborev-dev/roborev
2026-02-10,roborev-dev/roborev-docs
2026-02-10,robotomax11-sudo/portfolio
2026-02-10,rodemore/DSPath
2026-02-10,rodger-blip/creator-outreach-platform
2026-02-10,rodrigowindows/minimal-idea-spark
2026-02-10,ronfeathers-LD/luci-crews
2026-02-10,rosswilliamsdev/guitar-strategies-app
2026-02-10,royaltaay/workout
2026-02-10,royerlab/litemind
2026-02-10,rsonnad/alpacapps
2026-02-10,rubyad/blockster_v2
2026-02-10,rudder-framework/manifold
2026-02-10,rushdatamx/presentaciones4buddies
2026-02-10,rushdatamx/presentacionesdelikos
2026-02-10,ruvnet/claude-flow
2026-02-10,rwtennant/qupi
2026-02-10,s-m-glitch/tudor-watch-finder
2026-02-10,saadjennane/verifolio
2026-02-10,saalfeldlab/NeuralGraph
2026-02-10,sabrish/power-platform-solution-blueprint
2026-02-10,safe-t-ai/safe-t-ai.github.io
2026-02-10,safecarfor-source/dreaming-mech
2026-02-10,sanohiro/bcon
2026-02-10,sanoi011/inpick-app
2026-02-10,santijank/competmanager-backend
2026-02-10,scbrown/bobbin
2026-02-10,schalappe/weathflow
2026-02-10,scottxxxxx/RedGuard
2026-02-10,seanGSISG/.dotfiles
2026-02-10,seanRoshan/portfolio-2026
2026-02-10,seancope357/sequencehub-marketplace
2026-02-10,secure-auto-lab/article-publisher
2026-02-10,serenumai/castalot-receiver
2026-02-10,sergio0p/E101H
2026-02-10,shapedthought/owlctl
2026-02-10,sherkevin/whyme
2026-02-10,shiukaheng/todo-docker-compose
2026-02-10,shiukaheng/todo-gui
2026-02-10,shortalex12333/Cloud_PMS
2026-02-10,siddha1/lpipes
2026-02-10,signalwire/signalwire-agents
2026-02-10,sinh-x/avodah
2026-02-10,siphio/piv-dev-kit-agentic
2026-02-10,siva-sakti/holy-twitter
2026-02-10,skeptomai/living-hinge-generator
2026-02-10,sklaff2a-gif/promethee-nexus
2026-02-10,skyweb/scaraping_events
2026-02-10,slimcdk/go-eloverblik
2026-02-10,smannam77/chem169_llm_grader
2026-02-10,solif-shinhan/blue-sol-front2.0
2026-02-10,sonawaneamit/meatzy-website
2026-02-10,songadaymann/clickstrv2
2026-02-10,songadaymann/mann-cool
2026-02-10,sparloai/sparlo-v2
2026-02-10,speakeasy-api/gram
2026-02-10,spencerschack/sch
2026-02-10,spencersharpe-dev/wmc-products
2026-02-10,spiri-group/saas
2026-02-10,splitleaseteam/splitlease_monorepo
2026-02-10,sriverag/bad-bunny-trajectory
2026-02-10,ssiannas/diploma-thesis
2026-02-10,stSoftwareAU/NEAT-AI
2026-02-10,stacklok/toolhive
2026-02-10,stevemance/thumbsup
2026-02-10,stevewash123/ConsignmentGenie_API
2026-02-10,stevewash123/ConsignmentGenie_UI
2026-02-10,steveyegge/gastown
2026-02-10,stikman28/fir-risk-intelligence
2026-02-10,stikman28/fir-risk-website
2026-02-10,stomashevsky/folio-app
2026-02-10,stuart5915/suitegpt
2026-02-10,stypcanto/mini_proyecto_cenate
2026-02-10,sudoremo/dot
2026-02-10,sugiwe/routine-2026
2026-02-10,suislanchez/polymarket-kalshi-weather-bot
2026-02-10,supergeri/amakaflow-ui
2026-02-10,support-quantrock/flutter-app
2026-02-10,syedrab/BiteMap-LandingPage
2026-02-10,systeminit/swamp
2026-02-10,tahy2201/gmail-filter-manager
2026-02-10,takubon0202/if-datapack
2026-02-10,tamiravital/Toney
2026-02-10,tapaskroy/watchagent
2026-02-10,tarekBassiouny/najaah-backend
2026-02-10,tareqmelfi/fcai-platform
2026-02-10,tarokuma555-maker/fortune-platform.jsx
2026-02-10,tashfeenahmed/scallopbot
2026-02-10,tdaniel1925/easemail-terminal
2026-02-10,tdi-ai-create/tdi-website
2026-02-10,tennis-registration-app/NOLTCsignup
2026-02-10,tenorioabsgit/iptv
2026-02-10,tera-mode/mecraft
2026-02-10,termau/binarylane-mcp
2026-02-10,tgallot/Granular_class
2026-02-10,thedatagata/gata-platform
2026-02-10,thegrihome/TheGrihomeUI
2026-02-10,themeshri/journalio
2026-02-10,theopenco/llmgateway
2026-02-10,thevibeworks/claude-reads-hn
2026-02-10,thobiasn/tori-cli
2026-02-10,thomhurst/Dekaf
2026-02-10,thsdeveloper/estoque-brasil
2026-02-10,thunter009/prompt-workbench
2026-02-10,tilework-tech/nori-skillsets
2026-02-10,timmaaaz/ichor
2026-02-10,timogilvie/wavemill
2026-02-10,timothyvibert/Options-Tool-Python
2026-02-10,tinytoolsllc/ai-patch-notes
2026-02-10,titomb345/billbergquist.com
2026-02-10,tjamescouch/theswarm
2026-02-10,tjmgregory/gregory.sh
2026-02-10,tlcharchar/databricks-medallion
2026-02-10,tlossmtgboss-cyber/mortgage-crm
2026-02-10,tmelvin-bc-web3/collateral-combat
2026-02-10,tmoody1973/redlined
2026-02-10,tnndbtc/trend
2026-02-10,tnormington/habit-tracker
2026-02-10,toddtsic/TSIC-Core-Angular
2026-02-10,tokuhirom/mutsu
2026-02-10,tomotos141/evangelion_survival_protocol
2026-02-10,tomymaritano/readide
2026-02-10,totallyGreg/claude-mp
2026-02-10,toyiyo/nimble-pnl
2026-02-10,trie0000/trie0000.github.io
2026-02-10,troyhoffman-oss/flow-plugin
2026-02-10,trudenboy/msx-music-assistant
2026-02-10,tursodatabase/turso
2026-02-10,twelve20/penstation
2026-02-10,twentyhq/twenty
2026-02-10,twoskoops707/Pen15
2026-02-10,tyson-yobot/construktr-mobile
2026-02-10,uchidate/khub
2026-02-10,ulecolombia/ule
2026-02-10,unboard/kanthink
2026-02-10,unibrain1/elanregistry
2026-02-10,upex-galaxy/upex-dojo
2026-02-10,usenix17/ArgoCD
2026-02-10,useshowrun/showrun
2026-02-10,usman-fahimullah/Canopy
2026-02-10,v1sk0/servishub
2026-02-10,valksor/go-toolkit
2026-02-10,vasic-digital/Catalogizer
2026-02-10,vasiliipreida1995-spec/timeflow
2026-02-10,vaskosmihaylov/nfi-custom-strategies
2026-02-10,veighnsche/ralph4days
2026-02-10,venturecrane/crane-console
2026-02-10,vercel/vercel
2026-02-10,verdakode/lovedeathandrobots
2026-02-10,vessenes/clawbuddy
2026-02-10,veup-engineering/mcp-backlight-iconik
2026-02-10,vibefoundry/vibefoundry-ide
2026-02-10,vjr2005/Challenge
2026-02-10,vladgets/RoadMate_flutter
2026-02-10,vladimir-chernikin/sip2
2026-02-10,volcanicsand/multiplication-quiz
2026-02-10,volo10/project-ref
2026-02-10,vonrobak/fedora-homelab-containers
2026-02-10,vortextemporum/cc-generative-nft-art-assistant
2026-02-10,vpescete/odoo_claude_code
2026-02-10,vrishinarepalli/vrishinarepalli
2026-02-10,wado-lang/fpfmt
2026-02-10,wattgod/athlete-custom-training-plan-pipeline
2026-02-10,welfvh/daylight-mirror
2026-02-10,wgsim/claude-glm-wrapper
2026-02-10,whistlegraph/aesthetic-computer
2026-02-10,wichops/racha
2026-02-10,widefox/pmemtester
2026-02-10,williambergmann/claude-code-project-tutorial
2026-02-10,wingedsheep/argentum-engine
2026-02-10,wjin-jang/jangnet.cc
2026-02-10,wukaikevin/aigc-server
2026-02-10,xkonjin/writing-improver
2026-02-10,xtra72/xflow
2026-02-10,xyro-coder/website
2026-02-10,yanggf8/travel-2026
2026-02-10,yangjack8192/vex-mcp-server
2026-02-10,yasaminaali/AI-in-3D-Printing
2026-02-10,yousribouhamed/unitee-app
2026-02-10,yumemio5220/flash-card
2026-02-10,yusukeshib/box
2026-02-10,ywatanabe1989/scitex-writer
2026-02-10,z4rivers/maybecat
2026-02-10,zaccharietardy-dotcom/voyage-planner
2026-02-10,zachsrosen/pb-operations-suite
2026-02-10,zebrastrike/Science-Based-Body
2026-02-10,zepdb/zeppelin
2026-02-10,zerdos/spike-land-nextjs
2026-02-10,zeroae/zae-limiter
2026-02-10,zincdigitalofmiami/rabid-raccoon
2026-02-10,zkNOCTIS/clanker-scanner
2026-02-10,zoharbabin/google-research-mcp
2026-02-10,zologic/ucp-marketplace
2026-02-10,zrobards/avisionforyou
2026-02-10,zwelliver/perimeter-studio-dashboard
